Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,HomeRatio,AwayWins,AwayDraw,AwayLoss,AwayGoalsDiff,
Ukraine,Ukraine-Premier-League,2016,Dnipro Dnipropetrovsk,18,5,0,4,4,4,4,1,10,
Ukraine,Ukraine-Premier-League,2014,Karpaty,29,4,5,6,-7,3,6,5,-1,
Ukraine,Ukraine-Premier-League,2011,Metalurh Donetsk,30,6,2,7,-6,5,3,7,-3,
Ukraine,Ukraine-Premier-League,2012,Dnipro Dnipropetrovsk,30,8,3,4,6,7,4,4,11,
Ukraine,Ukraine-Premier-League,2016,Shakhtar Donetsk,18,8,0,1,17,7,1,1,21,
Ukraine,Ukraine-Premier-League,2016,Vorskla,17,3,3,2,-3,3,4,2,2,
Ukraine,Ukraine-Premier-League,2012,Dynamo Kyiv,30,12,3,0,28,11,3,1,16,
Ukraine,Ukraine-Premier-League,2012,Shakhtar Donetsk,30,13,1,1,35,12,3,0,27,
Ukraine,Ukraine-Premier-League,2011,Dnipro Dnipropetrovsk,30,8,4,3,12,8,5,2,14,
Ukraine,Ukraine-Premier-League,2011,Vorskla,30,5,5,5,4,5,4,6,1,
Ukraine,Ukraine-Premier-League,2011,Arsenal Kyiv,30,5,3,7,-3,5,4,6,1,
Ukraine,Ukraine-Premier-League,2012,Arsenal Kyiv,30,7,5,3,10,7,4,4,7,
Ukraine,Ukraine-Premier-League,2012,Chornomorets Odesa,30,5,5,5,-2,5,2,8,-8,
Ukraine,Ukraine-Premier-League,2012,Obolon',30,2,5,8,-9,2,4,9,-16,
Ukraine,Ukraine-Premier-League,2012,FC Olexandria,30,2,5,8,-12,2,3,10,-22,
Ukraine,Ukraine-Premier-League,2013,Chornomorets Odesa,30,6,5,4,0,6,2,7,-4,
Ukraine,Ukraine-Premier-League,2014,Tavriia,28,1,1,12,-21,1,3,10,-10,
Ukraine,Ukraine-Premier-League,2016,Dynamo Kyiv,18,8,0,1,14,8,1,0,20,
Ukraine,Ukraine-Premier-League,2016,FC Olimpik Donetsk,18,2,3,4,-2,2,1,6,-7,
Ukraine,Ukraine-Premier-League,2014,Illichivets',29,5,3,6,0,6,1,8,-5,
Ukraine,Ukraine-Premier-League,2016,Hoverla Uzhhorod,17,1,5,3,-7,1,2,5,-7,
Ukraine,Ukraine-Premier-League,2014,Hoverla Uzhhorod,28,4,4,7,0,4,1,8,-8,
Ukraine,Ukraine-Premier-League,2016,Zorya,18,5,3,1,7,6,2,1,15,
Ukraine,Ukraine-Premier-League,2011,Metalist Kharkiv,30,8,2,5,14,10,4,1,18,
Ukraine,Ukraine-Premier-League,2011,Volyn,30,4,4,7,-10,5,3,7,-12,
Ukraine,Ukraine-Premier-League,2016,Volyn,18,4,2,3,3,5,1,3,-2,
Ukraine,Ukraine-Premier-League,2010,Kryvbas,30,3,3,9,-6,4,1,10,-10,
Ukraine,Ukraine-Premier-League,2012,Tavriia,30,5,6,4,2,7,3,5,5,
Ukraine,Ukraine-Premier-League,2014,Vorskla,29,4,7,3,0,6,4,5,-2,
Ukraine,Ukraine-Premier-League,2012,Volyn,30,2,5,8,-10,5,1,9,-8,
United,United-Arab-Emirates-Football-League,2010,Ajman,22,2,1,8,-15,0,1,10,-24,
United,United-Arab-Emirates-Football-League,2014,Al-Shaab,26,3,3,7,-11,0,1,12,-22,
United,United-States-Major-League-Soccer,2009,New York Red Bulls,30,5,4,6,4,0,2,13,-24,
United,United-States-Major-League-Soccer,2011,Vancouver Whitecaps,34,6,5,6,0,0,5,12,-20,
United,United-States-Major-League-Soccer,2013,DC United,34,3,4,10,-13,0,3,14,-24,
United,United-States-Major-League-Soccer,2014,Montreal Impact,34,6,5,6,0,0,5,12,-20,
United,United-States-Major-League-Soccer,2015,Chicago Fire,34,8,1,8,4,0,5,12,-19,
United,United-States-Major-League-Soccer,2016,Real Salt Lake,2,1,0,0,1,0,1,0,0,
United,United-States-Major-League-Soccer,2016,Los Angeles Galaxy,2,1,0,0,3,0,0,1,-1,
United,United-States-Major-League-Soccer,2016,Colorado Rapids,2,1,0,0,1,0,0,1,-1,
United,United-States-Major-League-Soccer,2016,FC Dallas,2,1,0,0,2,0,0,1,-5,
United,United-States-Major-League-Soccer,2012,Portland Timbers,34,7,6,4,3,1,4,12,-25,
United,United-States-Major-League-Soccer,2010,Chivas USA,30,6,2,6,0,1,3,12,-18,
United,United-States-Major-League-Soccer,2009,San Jose Earthquakes,30,6,4,5,1,1,5,9,-15,
United,United-States-Major-League-Soccer,2015,Los Angeles Galaxy,34,12,3,2,25,2,6,9,-15,
United,United-Arab-Emirates-Football-League,2014,Emirates Club,26,5,2,6,-1,1,5,7,-12,
United,United-States-Major-League-Soccer,2011,Houston Dynamo,34,10,4,3,12,2,9,6,-8,
United,United-States-Major-League-Soccer,2011,Toronto FC,34,5,8,4,-3,1,7,9,-20,
United,United-States-Major-League-Soccer,2012,Montreal Impact,34,10,3,4,12,2,3,12,-18,
United,United-States-Major-League-Soccer,2013,Chivas USA,34,5,4,8,-12,1,4,12,-25,
United,United-States-Major-League-Soccer,2014,San Jose Earthquakes,34,5,6,6,0,1,6,10,-15,
United,United-States-Major-League-Soccer,2009,Real Salt Lake,30,9,5,1,23,2,2,11,-15,
United,United-States-Major-League-Soccer,2011,Portland Timbers,34,9,3,5,8,2,6,9,-16,
United,United-States-Major-League-Soccer,2013,FC Dallas,34,9,5,3,7,2,6,9,-11,
United,United-States-Major-League-Soccer,2015,Houston Dynamo,34,9,4,4,9,2,5,10,-16,
United,United-Arab-Emirates-Football-League,2012,Emirates Club,22,4,0,7,-11,1,2,8,-17,
United,United-States-Major-League-Soccer,2009,Colorado Rapids,30,8,5,2,15,2,5,8,-11,
United,United-States-Major-League-Soccer,2009,Toronto FC,30,8,4,3,6,2,5,8,-15,
United,United-States-Major-League-Soccer,2011,New York Red Bulls,34,8,6,3,12,2,10,5,-6,
United,United-States-Major-League-Soccer,2011,New England Revolution,34,4,6,7,-7,1,7,9,-13,
United,United-States-Major-League-Soccer,2013,Portland Timbers,34,11,5,1,18,3,10,4,3,
United,United-States-Major-League-Soccer,2013,San Jose Earthquakes,34,11,5,1,10,3,4,10,-17,
United,United-States-Major-League-Soccer,2009,DC United,30,7,5,3,5,2,8,5,-6,
United,United-States-Major-League-Soccer,2010,New England Revolution,30,7,3,5,3,2,2,11,-21,
United,United-States-Major-League-Soccer,2012,New England Revolution,34,7,6,4,8,2,2,13,-13,
United,United-States-Major-League-Soccer,2012,Houston Dynamo,39,13,6,0,23,4,6,10,-12,
United,United-States-Major-League-Soccer,2014,New York Red Bulls,34,10,4,3,15,3,7,7,-10,
United,United-Arab-Emirates-Football-League,2010,Emirates Club,22,3,1,7,-2,1,1,9,-18,
United,United-Arab-Emirates-Football-League,2011,Dubai Club,22,6,0,5,-7,2,2,7,-8,
United,United-Arab-Emirates-Football-League,2013,Al-Wasl,26,6,3,4,7,2,5,6,-11,
United,United-States-Major-League-Soccer,2010,Philadelphia Union,30,6,6,3,6,2,1,12,-20,
United,United-States-Major-League-Soccer,2014,FC Dallas,34,12,1,4,11,4,5,8,-1,
United,United-States-Major-League-Soccer,2014,Vancouver Whitecaps,34,9,5,3,8,3,9,5,-6,
United,United-States-Major-League-Soccer,2014,Colorado Rapids,34,6,5,6,5,2,3,12,-24,
United,United-States-Major-League-Soccer,2015,Toronto FC,35,12,1,5,13,4,3,10,-12,
United,United-States-Major-League-Soccer,2012,Vancouver Whitecaps,35,8,6,3,8,3,4,11,-15,
United,United-States-Major-League-Soccer,2012,Columbus Crew,34,11,3,3,7,4,4,9,-7,
United,United-States-Major-League-Soccer,2013,Los Angeles Galaxy,34,11,4,2,24,4,4,9,-9,
United,United-States-Major-League-Soccer,2014,Real Salt Lake,34,11,5,1,19,4,6,7,-4,
United,United-States-Major-League-Soccer,2015,Seattle Sounders FC,34,11,2,4,12,4,4,9,-4,
United,United-States-Major-League-Soccer,2015,Montreal Impact,34,11,2,4,15,4,4,9,-11,
United,United-States-Major-League-Soccer,2015,DC United,34,11,3,3,13,4,3,10,-15,
United,United-States-Major-League-Soccer,2010,FC Dallas,33,9,5,1,13,4,10,4,3,
United,United-Arab-Emirates-Football-League,2012,Al-Jazira,22,8,0,3,12,3,2,6,-3,
United,United-States-Major-League-Soccer,2009,FC Dallas,30,8,4,3,9,3,2,10,-6,
United,United-States-Major-League-Soccer,2010,Columbus Crew,31,10,2,3,9,4,6,6,-5,
United,United-States-Major-League-Soccer,2012,Colorado Rapids,34,8,3,6,10,3,1,13,-16,
United,United-States-Major-League-Soccer,2014,Houston Dynamo,34,8,4,5,2,3,2,12,-21,
United,United-States-Major-League-Soccer,2015,FC Dallas,34,13,2,2,18,5,4,8,-5,
United,United-States-Major-League-Soccer,2010,Real Salt Lake,31,11,5,0,24,4,7,4,2,
United,United-Arab-Emirates-Football-League,2014,Ajman,26,5,4,4,3,2,3,8,-10,
United,United-States-Major-League-Soccer,2013,Colorado Rapids,34,10,4,3,14,4,5,8,-7,
United,United-States-Major-League-Soccer,2013,Montreal Impact,34,10,3,4,11,4,4,9,-10,
United,United-States-Major-League-Soccer,2013,Chicago Fire,34,10,3,4,8,4,4,9,-13,
United,United-States-Major-League-Soccer,2015,Sporting Kansas City,34,10,5,2,9,4,4,9,-6,
United,United-States-Major-League-Soccer,2012,Seattle Sounders FC,38,12,3,4,17,5,9,5,0,
United,United-States-Major-League-Soccer,2014,Los Angeles Galaxy,34,12,4,1,30,5,6,6,2,
United,United-States-Major-League-Soccer,2012,Philadelphia Union,34,7,2,8,2,3,4,10,-10,
United,United-States-Major-League-Soccer,2015,Philadelphia Union,34,7,3,7,3,3,4,10,-16,
United,United-States-Major-League-Soccer,2010,Colorado Rapids,33,11,5,2,18,4,3,8,-5,
United,United-Arab-Emirates-Football-League,2014,Al Shabab,26,9,2,2,13,4,3,6,1,
United,United-States-Major-League-Soccer,2009,Columbus Crew,30,9,4,2,10,4,6,5,0,
United,United-States-Major-League-Soccer,2009,Chivas USA,30,9,3,3,11,4,3,8,-8,
United,United-States-Major-League-Soccer,2011,Sporting Kansas City,34,9,6,2,13,4,6,7,-3,
United,United-States-Major-League-Soccer,2011,Columbus Crew,34,9,5,3,9,4,3,10,-10,
United,United-States-Major-League-Soccer,2013,Vancouver Whitecaps,34,9,5,3,13,4,4,9,-5,
United,United-States-Major-League-Soccer,2012,New York Red Bulls,36,11,4,3,15,5,6,7,-5,
United,United-Arab-Emirates-Football-League,2011,Al-Wasl,22,6,1,4,0,3,3,5,-5,
United,United-Arab-Emirates-Football-League,2011,Al Ittihad Kalba,22,4,1,6,-4,2,1,8,-13,
United,United-Arab-Emirates-Football-League,2012,Al-Ain,22,12,0,0,26,5,4,1,10,
United,United-Arab-Emirates-Football-League,2013,Al Ittihad Kalba,26,2,1,10,-23,1,1,11,-28,
United,United-Arab-Emirates-Football-League,2014,Dubai Club,26,2,3,8,-17,1,3,9,-22,
United,United-States-Major-League-Soccer,2010,Sporting Kansas City,30,8,3,4,10,4,3,8,-5,
United,United-States-Major-League-Soccer,2010,Toronto FC,30,6,6,3,4,3,2,10,-12,
United,United-States-Major-League-Soccer,2011,Real Salt Lake,34,10,4,3,14,5,4,8,-6,
United,United-States-Major-League-Soccer,2011,Chicago Fire,34,6,8,3,5,3,8,6,-4,
United,United-States-Major-League-Soccer,2012,DC United,38,12,6,1,20,6,3,10,-11,
United,United-States-Major-League-Soccer,2012,FC Dallas,34,6,8,3,5,3,4,10,-10,
United,United-States-Major-League-Soccer,2013,Seattle Sounders FC,34,10,5,2,14,5,2,10,-14,
United,United-States-Major-League-Soccer,2013,Toronto FC,34,4,8,5,1,2,3,12,-18,
United,United-States-Major-League-Soccer,2014,Chicago Fire,34,4,11,2,2,2,7,8,-12,
United,United-States-Major-League-Soccer,2014,Chivas USA,34,6,2,9,-16,3,4,10,-16,
United,United-States-Major-League-Soccer,2015,New York Red Bulls,34,12,2,3,17,6,4,7,2,
United,United-States-Major-League-Soccer,2012,Real Salt Lake,36,11,2,5,11,6,5,7,-1,
United,United-States-Major-League-Soccer,2013,New York Red Bulls,34,11,4,2,18,6,4,7,-1,
United,United-States-Major-League-Soccer,2014,DC United,34,11,4,2,16,6,4,7,-1,
United,United-States-Major-League-Soccer,2014,New England Revolution,34,11,2,4,14,6,2,9,-9,
United,United-States-Major-League-Soccer,2013,Houston Dynamo,34,9,4,4,7,5,5,7,-7,
United,United-States-Major-League-Soccer,2014,Columbus Crew,34,9,4,4,12,5,6,6,-2,
United,United-States-Major-League-Soccer,2015,New England Revolution,34,9,6,2,15,5,2,10,-14,
United,United-States-Major-League-Soccer,2009,New England Revolution,30,7,4,4,6,4,5,6,-10,
United,United-States-Major-League-Soccer,2010,Houston Dynamo,30,7,2,6,5,4,3,8,-11,
United,United-States-Major-League-Soccer,2011,Philadelphia Union,34,7,9,1,6,4,6,7,2,
United,United-States-Major-League-Soccer,2014,Toronto FC,34,7,3,7,1,4,5,8,-11,
United,United-States-Major-League-Soccer,2015,Real Salt Lake,34,7,6,4,8,4,2,11,-18,
United,United-States-Major-League-Soccer,2012,Chicago Fire,35,11,3,4,8,6,3,8,-4,
United,United-States-Major-League-Soccer,2011,Los Angeles Galaxy,34,12,5,0,20,7,5,5,0,
United,United-States-Major-League-Soccer,2010,New York Red Bulls,31,9,2,5,5,5,3,7,-2,
United,United-Arab-Emirates-Football-League,2010,Al-Wasl,22,5,4,2,7,3,1,7,-6,
United,United-Arab-Emirates-Football-League,2010,Al Shabab,22,5,3,3,3,3,1,7,-12,
United,United-Arab-Emirates-Football-League,2011,Al Wahda,22,5,3,3,11,3,4,4,2,
United,United-Arab-Emirates-Football-League,2012,Al Wahda,22,5,6,0,5,3,3,5,-3,
United,United-Arab-Emirates-Football-League,2013,Ajman,26,5,3,5,0,3,3,7,-10,
United,United-States-Major-League-Soccer,2011,San Jose Earthquakes,34,5,8,4,5,3,6,8,-10,
United,United-States-Major-League-Soccer,2011,Chivas USA,34,5,5,7,2,3,7,7,-4,
United,United-States-Major-League-Soccer,2013,Real Salt Lake,34,10,4,3,15,6,4,7,1,
United,United-States-Major-League-Soccer,2012,Los Angeles Galaxy,39,12,1,7,14,7,5,7,2,
United,United-Arab-Emirates-Football-League,2014,Al Nasr,26,8,3,2,11,5,3,5,1,
United,United-States-Major-League-Soccer,2009,Houston Dynamo,30,8,6,1,10,5,3,7,0,
United,United-States-Major-League-Soccer,2015,San Jose Earthquakes,34,8,6,3,6,5,2,10,-4,
United,United-Arab-Emirates-Football-League,2012,Al Shabab,22,6,5,0,11,4,3,4,1,
United,United-Arab-Emirates-Football-League,2014,Al-Sharjah,26,6,4,3,3,4,6,3,1,
United,United-States-Major-League-Soccer,2011,FC Dallas,34,9,3,5,9,6,4,7,-6,
United,United-States-Major-League-Soccer,2012,Toronto FC,34,3,5,9,-10,2,3,12,-16,
United,United-States-Major-League-Soccer,2014,Seattle Sounders FC,34,12,1,4,15,8,3,6,0,
United,United-States-Major-League-Soccer,2014,Philadelphia Union,34,6,8,3,4,4,4,9,-4,
United,United-States-Major-League-Soccer,2015,Columbus Crew,34,9,4,4,13,6,4,7,-8,
United,United-States-Major-League-Soccer,2015,New York City FC,34,6,4,7,1,4,3,10,-10,
United,United-States-Major-League-Soccer,2016,New England Revolution,2,0,1,0,0,0,1,0,0,
United,United-States-Major-League-Soccer,2016,Chicago Fire,2,0,0,1,-1,0,1,0,0,
United,United-States-Major-League-Soccer,2016,Vancouver Whitecaps,2,0,0,1,-1,0,0,1,-1,
United,United-States-Major-League-Soccer,2016,Columbus Crew,2,0,0,1,-1,0,0,1,-1,
United,United-States-Major-League-Soccer,2016,Seattle Sounders FC,2,0,0,1,-1,0,0,1,-1,
United,United-States-Major-League-Soccer,2016,New York Red Bulls,2,0,0,1,-2,0,0,1,-3,
United,United-Arab-Emirates-Football-League,2011,Bani Yas,22,7,4,0,12,5,1,5,2,
United,United-Arab-Emirates-Football-League,2013,Al Wahda,26,7,1,5,3,5,2,6,0,
United,United-Arab-Emirates-Football-League,2014,Al Wahda,26,7,5,1,14,5,5,3,5,
United,United-Arab-Emirates-Football-League,2014,Al-Ain,26,7,4,2,13,5,3,5,6,
United,United-States-Major-League-Soccer,2009,Los Angeles Galaxy,30,7,4,4,1,5,8,2,4,
United,United-States-Major-League-Soccer,2009,Seattle Sounders FC,30,7,6,2,11,5,5,5,-2,
United,United-States-Major-League-Soccer,2013,Philadelphia Union,34,7,5,5,5,5,5,7,-7,
United,United-States-Major-League-Soccer,2013,Columbus Crew,34,7,3,7,6,5,2,10,-10,
United,United-States-Major-League-Soccer,2015,Orlando City,34,7,5,5,6,5,3,9,-16,
United,United-Arab-Emirates-Football-League,2010,Al Wahda,22,11,0,0,20,8,1,2,10,
United,United-States-Major-League-Soccer,2012,Sporting Kansas City,36,11,4,3,11,8,5,5,3,
United,United-Arab-Emirates-Football-League,2010,Al-Sharjah,22,4,2,5,-4,3,5,3,5,
United,United-Arab-Emirates-Football-League,2010,Al Ahli,22,4,4,3,5,3,1,7,-6,
United,United-Arab-Emirates-Football-League,2010,Al-Dhafra,22,4,1,6,-3,3,4,4,-5,
United,United-Arab-Emirates-Football-League,2010,Al Nasr,22,4,1,6,-4,3,1,7,-8,
United,United-Arab-Emirates-Football-League,2011,Al Ahli,22,4,4,3,-1,3,2,6,-11,
United,United-Arab-Emirates-Football-League,2013,Bani Yas,26,8,2,3,13,6,3,4,0,
United,United-Arab-Emirates-Football-League,2013,Al-Shaab,26,4,3,6,-5,3,1,9,-7,
United,United-Arab-Emirates-Football-League,2014,Al Ahli,26,12,1,0,19,9,3,1,14,
United,United-States-Major-League-Soccer,2010,DC United,30,4,1,10,-9,3,3,9,-13,
United,United-States-Major-League-Soccer,2013,New England Revolution,34,8,4,5,13,6,5,6,-2,
United,United-Arab-Emirates-Football-League,2011,Al-Jazira,22,9,2,0,27,7,3,1,10,
United,United-States-Major-League-Soccer,2015,Vancouver Whitecaps,34,9,2,6,9,7,3,7,0,
United,United-Arab-Emirates-Football-League,2013,Al-Dhafra,26,5,4,4,-2,4,5,4,-6,
United,United-States-Major-League-Soccer,2015,Colorado Rapids,34,5,5,7,-4,4,5,8,-6,
United,United-States-Major-League-Soccer,2015,Portland Timbers,35,8,6,3,10,7,2,9,-9,
United,United-Arab-Emirates-Football-League,2012,Al Nasr,22,6,3,2,9,5,5,1,7,
United,United-Arab-Emirates-Football-League,2013,Al Nasr,26,6,3,4,10,5,3,5,1,
United,United-States-Major-League-Soccer,2010,Seattle Sounders FC,32,8,4,5,4,6,2,7,-2,
United,United-Arab-Emirates-Football-League,2010,Al-Jazira,22,8,3,0,10,7,3,1,12,
United,United-States-Major-League-Soccer,2013,Sporting Kansas City,34,9,3,5,14,8,4,5,3,
United,United-States-Major-League-Soccer,2010,San Jose Earthquakes,33,7,3,6,2,7,4,6,-1,
United,United-Arab-Emirates-Football-League,2010,Al-Ain,22,7,1,3,12,7,2,2,16,
United,United-Arab-Emirates-Football-League,2010,Bani Yas,22,5,3,3,6,5,3,3,1,
United,United-Arab-Emirates-Football-League,2011,Al Nasr,22,5,2,4,2,5,3,3,2,
United,United-Arab-Emirates-Football-League,2011,Al-Sharjah,22,4,3,4,0,4,3,4,-4,
United,United-Arab-Emirates-Football-League,2011,Al-Ain,22,3,5,3,1,3,2,6,-3,
United,United-Arab-Emirates-Football-League,2012,Al Ahli,22,5,3,3,6,5,1,5,-3,
United,United-Arab-Emirates-Football-League,2012,Bani Yas,22,3,4,4,1,3,2,6,-6,
United,United-Arab-Emirates-Football-League,2012,Al-Sharjah,22,1,3,7,-9,1,2,8,-18,
United,United-Arab-Emirates-Football-League,2013,Al-Ain,26,10,1,2,26,10,1,2,22,
United,United-Arab-Emirates-Football-League,2014,Al-Jazira,26,6,4,3,5,6,5,2,6,
United,United-Arab-Emirates-Football-League,2014,Al-Dhafra,26,4,4,5,-9,4,4,5,3,
United,United-Arab-Emirates-Football-League,2014,Bani Yas,26,4,4,5,4,4,3,6,-3,
United,United-States-Major-League-Soccer,2009,Sporting Kansas City,30,4,5,6,-2,4,4,7,-7,
United,United-States-Major-League-Soccer,2011,Seattle Sounders FC,34,9,4,4,12,9,5,3,7,
United,United-States-Major-League-Soccer,2011,Colorado Rapids,34,6,9,2,9,6,4,7,-6,
United,United-States-Major-League-Soccer,2012,San Jose Earthquakes,36,10,6,2,19,10,3,5,9,
United,United-States-Major-League-Soccer,2016,Montreal Impact,2,1,0,0,3,1,0,0,1,
United,United-States-Major-League-Soccer,2016,Sporting Kansas City,2,1,0,0,1,1,0,0,1,
United,United-Arab-Emirates-Football-League,2012,Ajman,22,4,2,4,3,5,2,5,-2,
United,United-States-Major-League-Soccer,2010,Los Angeles Galaxy,33,10,2,5,6,10,3,3,11,
United,United-Arab-Emirates-Football-League,2013,Al Ahli,26,7,4,2,14,8,2,3,15,
United,United-Arab-Emirates-Football-League,2013,Al-Jazira,26,6,5,2,10,7,3,3,9,
United,United-States-Major-League-Soccer,2010,Chicago Fire,29,4,6,4,1,5,2,8,-2,
United,United-States-Major-League-Soccer,2009,Chicago Fire,30,5,6,4,-1,6,6,3,6,
United,United-Arab-Emirates-Football-League,2011,Al Shabab,22,4,4,3,5,5,3,3,5,
United,United-States-Major-League-Soccer,2011,DC United,34,4,8,5,1,5,4,8,-4,
United,United-Arab-Emirates-Football-League,2012,Al-Wasl,22,3,3,5,-3,4,2,5,-5,
United,United-Arab-Emirates-Football-League,2014,Al-Wasl,26,3,4,6,-4,4,0,9,-11,
United,United-States-Major-League-Soccer,2012,Chivas USA,34,3,3,11,-21,4,6,7,-13,
United,United-States-Major-League-Soccer,2014,Sporting Kansas City,34,6,6,5,4,8,1,8,3,
United,United-States-Major-League-Soccer,2014,Portland Timbers,34,5,9,3,6,7,4,6,3,
United,United-Arab-Emirates-Football-League,2012,Dubai Club,22,2,2,7,-5,3,3,5,-6,
United,United-Arab-Emirates-Football-League,2011,Al-Dhafra,22,1,1,9,-13,2,3,6,-10,
United,United-Arab-Emirates-Football-League,2013,Dubai Club,26,2,6,5,-10,4,3,6,-11,
United,United-Arab-Emirates-Football-League,2013,Al Fujairah,26,2,0,11,-19,4,3,6,-7,
United,United-States-Major-League-Soccer,2016,New York City FC,2,0,1,0,0,1,0,0,1,
Uruguay,Uruguay-Primera-Division,2012,Rentistas,30,4,5,6,-5,0,2,13,-27,
Uruguay,Uruguay-Primera-Division,2014,Tacuaremb??,15,1,1,5,-4,0,3,5,-7,
Uruguay,Uruguay-Primera-Division,2011,Tacuaremb??,30,6,1,8,-9,1,2,12,-22,
Uruguay,Uruguay-Primera-Division,2011,Danubio,30,9,3,3,13,2,5,8,-12,
Uruguay,Uruguay-Primera-Division,2013,Juventud de Las Piedras,30,8,2,5,1,3,5,7,-10,
Uruguay,Uruguay-Primera-Division,2014,Cerro,14,2,1,3,-4,1,1,6,-15,
Uruguay,Uruguay-Primera-Division,2013,Liverpool,30,5,4,6,-3,2,6,7,-8,
Uruguay,Uruguay-Primera-Division,2014,Juventud de Las Piedras,15,4,0,3,2,2,2,4,-3,
Uruguay,Uruguay-Primera-Division,2012,Cerro Largo,30,11,2,2,12,5,4,6,0,
Uruguay,Uruguay-Primera-Division,2014,Pe??arol,15,5,1,2,12,2,3,2,0,
Uruguay,Uruguay-Primera-Division,2015,River Plate,15,5,1,2,11,2,1,4,-5,
Uruguay,Uruguay-Primera-Division,2012,Montevideo Wanderers,30,8,1,6,4,4,4,7,-5,
Uruguay,Uruguay-Primera-Division,2012,Racing Club,30,6,4,5,1,3,4,8,-13,
Uruguay,Uruguay-Primera-Division,2013,Cerro Largo,30,4,7,4,4,2,2,11,-13,
Uruguay,Uruguay-Primera-Division,2015,Juventud de Las Piedras,15,3,1,5,-5,1,2,3,-6,
Uruguay,Uruguay-Primera-Division,2010,Liverpool,30,9,4,2,18,5,5,5,0,
Uruguay,Uruguay-Primera-Division,2014,Rentistas,15,4,2,2,2,2,0,5,-8,
Uruguay,Uruguay-Primera-Division,2014,Montevideo Wanderers,15,4,1,3,3,2,0,5,-3,
Uruguay,Uruguay-Primera-Division,2015,Nacional,15,6,1,1,10,3,2,2,1,
Uruguay,Uruguay-Primera-Division,2012,Pe??arol,30,12,0,3,19,7,5,3,22,
Uruguay,Uruguay-Primera-Division,2014,Sud Am??rica,15,3,2,2,1,2,3,3,-1,
Uruguay,Uruguay-Primera-Division,2015,Liverpool,15,3,0,4,-4,2,3,3,-5,
Uruguay,Uruguay-Primera-Division,2013,Progreso,30,5,1,9,-9,3,3,9,-15,
Uruguay,Uruguay-Primera-Division,2010,Rampla Juniors,30,8,3,4,3,5,4,6,-4,
Uruguay,Uruguay-Primera-Division,2012,Danubio,30,8,6,1,12,5,5,5,-1,
Uruguay,Uruguay-Primera-Division,2012,Nacional,31,13,3,0,29,8,4,3,9,
Uruguay,Uruguay-Primera-Division,2010,Tacuaremb??,30,6,3,6,4,4,1,10,-17,
Uruguay,Uruguay-Primera-Division,2011,Central Espa??ol,30,6,3,6,3,4,7,4,2,
Uruguay,Uruguay-Primera-Division,2011,Racing Club,30,6,3,6,2,4,5,6,-4,
Uruguay,Uruguay-Primera-Division,2011,River Plate,30,6,2,7,0,4,3,8,-12,
Uruguay,Uruguay-Primera-Division,2012,Cerro,30,6,4,5,4,4,2,9,-6,
Uruguay,Uruguay-Primera-Division,2012,Cerrito,30,3,5,7,-13,2,4,9,-15,
Uruguay,Uruguay-Primera-Division,2014,Atenas,14,3,1,3,-1,2,1,4,-3,
Uruguay,Uruguay-Primera-Division,2013,Defensor Sporting,31,11,3,2,17,7,6,2,11,
Uruguay,Uruguay-Primera-Division,2015,Pe??arol,15,5,2,0,8,4,2,2,3,
Uruguay,Uruguay-Primera-Division,2010,River Plate,30,7,2,6,4,5,8,2,9,
Uruguay,Uruguay-Primera-Division,2010,Nacional,30,12,1,2,22,9,2,4,15,
Uruguay,Uruguay-Primera-Division,2011,Rampla Juniors,30,4,7,4,-1,3,3,9,-14,
Uruguay,Uruguay-Primera-Division,2014,Danubio,15,3,3,2,3,2,2,3,-6,
Uruguay,Uruguay-Primera-Division,2014,F??nix,15,3,1,4,-2,2,1,4,-4,
Uruguay,Uruguay-Primera-Division,2015,El Tanque Sisley,15,3,1,4,-1,2,3,2,1,
Uruguay,Uruguay-Primera-Division,2010,F??nix,30,5,4,6,-2,4,4,7,-4,
Uruguay,Uruguay-Primera-Division,2012,El Tanque Sisley,30,5,3,7,-3,4,1,10,-16,
Uruguay,Uruguay-Primera-Division,2013,Cerro,30,5,6,4,2,4,2,9,-10,
Uruguay,Uruguay-Primera-Division,2013,Danubio,30,5,3,7,-6,4,5,6,-4,
Uruguay,Uruguay-Primera-Division,2010,Cerro,30,6,3,6,1,5,4,6,-4,
Uruguay,Uruguay-Primera-Division,2010,Racing Club,30,6,3,6,-4,5,3,7,-4,
Uruguay,Uruguay-Primera-Division,2011,F??nix,30,6,6,3,10,5,6,4,-1,
Uruguay,Uruguay-Primera-Division,2013,F??nix,30,6,5,4,6,5,2,8,-6,
Uruguay,Uruguay-Primera-Division,2014,El Tanque Sisley,15,3,3,1,1,3,2,3,-1,
Uruguay,Uruguay-Primera-Division,2015,F??nix,15,3,2,2,3,3,3,2,2,
Uruguay,Uruguay-Primera-Division,2015,Danubio,15,3,2,2,6,3,2,3,2,
Uruguay,Uruguay-Primera-Division,2015,Sud Am??rica,15,2,4,1,0,2,2,4,-5,
Uruguay,Uruguay-Primera-Division,2015,Racing Club,15,2,3,2,0,2,2,4,-5,
Uruguay,Uruguay-Primera-Division,2011,Defensor Sporting,30,9,3,3,20,8,4,3,5,
Uruguay,Uruguay-Primera-Division,2012,Liverpool,30,9,0,6,7,8,2,5,2,
